area_peril_id,latitude,longitude
20249,31.6,-91.4
20250,31.7,-91.4
20251,31.8,-91.4
20252,31.9,-91.4
20253,32.0,-91.4
20254,32.099999999999994,-91.4
20255,32.2,-91.4
20256,32.3,-91.4
20257,32.4,-91.4
20258,32.5,-91.4
20259,32.599999999999994,-91.4
20260,32.7,-91.4
20261,32.8,-91.4
20262,32.9,-91.4
20263,33.0,-91.4
20264,33.099999999999994,-91.4
20265,33.2,-91.4
20266,33.3,-91.4
20267,33.4,-91.4
20268,33.5,-91.4
20269,33.599999999999994,-91.4
20270,33.7,-91.4
20271,33.8,-91.4
20272,33.9,-91.4
20273,34.0,-91.4
20274,34.099999999999994,-91.4
20275,34.2,-91.4
20276,34.3,-91.4
20277,34.4,-91.4
20278,34.5,-91.4
20279,34.599999999999994,-91.4
20280,34.7,-91.4
20281,34.8,-91.4
20282,34.9,-91.4
20283,35.0,-91.4
20284,35.099999999999994,-91.4
20285,35.2,-91.4
20286,35.3,-91.4
20287,35.4,-91.4
20288,35.5,-91.4
20289,35.59999999999999,-91.4
20290,35.7,-91.4
20291,35.8,-91.4
20292,35.9,-91.4
20293,36.0,-91.4
20294,36.1,-91.4
20295,36.2,-91.4
20296,36.3,-91.4
20297,36.4,-91.4
20298,36.5,-91.4
20299,36.6,-91.4
20300,36.7,-91.4
20301,36.8,-91.4
20302,36.9,-91.4
20303,37.0,-91.4
20304,37.1,-91.4
20305,37.2,-91.4
20306,37.3,-91.4
20307,37.4,-91.4
20308,37.5,-91.4
20309,37.6,-91.4
20310,37.7,-91.4
20311,37.8,-91.4
20312,37.9,-91.4
20313,38.0,-91.4
20314,38.1,-91.4
20315,38.2,-91.4
20316,38.3,-91.4
20317,38.4,-91.4
20318,38.5,-91.4
20319,38.6,-91.4
20320,38.7,-91.4
20321,38.8,-91.4
20322,38.9,-91.4
20323,39.0,-91.4
20324,39.1,-91.4
20325,39.2,-91.4
20326,39.3,-91.4
20327,39.4,-91.4
20328,39.5,-91.4
20329,39.6,-91.4
20330,39.7,-91.4
20331,39.8,-91.4
20332,39.9,-91.4
20333,40.0,-91.4
20334,40.1,-91.4
20335,40.2,-91.4
20336,40.3,-91.4
20337,40.4,-91.4
20338,40.5,-91.4
20339,40.6,-91.4
20340,40.7,-91.4
20341,40.8,-91.4
20342,40.9,-91.4
20343,41.0,-91.4
20344,41.1,-91.4
20345,41.2,-91.4
20346,41.3,-91.4
20347,41.4,-91.4
20348,41.5,-91.4
20349,41.6,-91.4
20350,41.7,-91.4
20351,41.8,-91.4
20352,41.9,-91.4
20353,42.0,-91.4
20354,42.1,-91.4
20355,42.2,-91.4
20356,42.3,-91.4
20357,42.4,-91.4
20358,42.5,-91.4
20359,42.6,-91.4
20360,42.7,-91.4
20361,42.8,-91.4
20362,42.9,-91.4
20363,43.0,-91.4
20364,43.1,-91.4
20365,43.2,-91.4
20366,43.3,-91.4
20367,43.4,-91.4
20368,43.5,-91.4
20369,43.6,-91.4
20370,43.7,-91.4
20371,43.8,-91.4
20372,43.9,-91.4
20373,44.0,-91.4
20374,44.1,-91.4
20375,44.2,-91.4
20376,44.3,-91.4
20377,44.4,-91.4
20378,44.5,-91.4
20379,44.6,-91.4
20380,44.7,-91.4
20381,44.8,-91.4
20382,44.9,-91.4
20383,45.0,-91.4
20384,29.7,-85.10000000000002
20385,29.8,-85.10000000000002
20386,29.9,-85.10000000000002
20387,30.0,-85.10000000000002
20388,30.1,-85.10000000000002
20389,30.2,-85.10000000000002
20390,30.3,-85.10000000000002
20391,30.4,-85.10000000000002
20392,30.5,-85.10000000000002
20393,30.6,-85.10000000000002
20394,30.7,-85.10000000000002
20395,30.8,-85.10000000000002
20396,30.9,-85.10000000000002
20397,31.0,-85.10000000000002
20398,31.1,-85.10000000000002
20399,31.2,-85.10000000000002
20400,31.3,-85.10000000000002
20401,31.4,-85.10000000000002
20402,31.5,-85.10000000000002
20403,31.6,-85.10000000000002
20404,31.7,-85.10000000000002
20405,31.8,-85.10000000000002
20406,31.9,-85.10000000000002
20407,32.0,-85.10000000000002
20408,32.099999999999994,-85.10000000000002
20409,32.2,-85.10000000000002
20410,32.3,-85.10000000000002
20411,32.4,-85.10000000000002
20412,32.5,-85.10000000000002
20413,32.599999999999994,-85.10000000000002
20414,32.7,-85.10000000000002
20415,32.8,-85.10000000000002
20416,32.9,-85.10000000000002
20417,33.0,-85.10000000000002
20418,33.099999999999994,-85.10000000000002
20419,33.2,-85.10000000000002
20420,33.3,-85.10000000000002
20421,33.4,-85.10000000000002
20422,33.5,-85.10000000000002
20423,33.599999999999994,-85.10000000000002
20424,33.7,-85.10000000000002
20425,33.8,-85.10000000000002
20426,33.9,-85.10000000000002
20427,34.0,-85.10000000000002
20428,34.099999999999994,-85.10000000000002
20429,34.2,-85.10000000000002
20430,34.3,-85.10000000000002
20431,34.4,-85.10000000000002
20432,34.5,-85.10000000000002
20433,34.599999999999994,-85.10000000000002
20434,34.7,-85.10000000000002
20435,34.8,-85.10000000000002
20436,34.9,-85.10000000000002
20437,35.0,-85.10000000000002
20438,35.099999999999994,-85.10000000000002
20439,35.2,-85.10000000000002
20440,35.3,-85.10000000000002
20441,35.4,-85.10000000000002
20442,35.5,-85.10000000000002
20443,35.59999999999999,-85.10000000000002
20444,35.7,-85.10000000000002
20445,35.8,-85.10000000000002
20446,35.9,-85.10000000000002
20447,36.0,-85.10000000000002
20448,36.1,-85.10000000000002
20449,36.2,-85.10000000000002
20450,36.3,-85.10000000000002
20451,36.4,-85.10000000000002
20452,36.5,-85.10000000000002
20453,36.6,-85.10000000000002
20454,36.7,-85.10000000000002
20455,36.8,-85.10000000000002
20456,36.9,-85.10000000000002
20457,37.0,-85.10000000000002
20458,37.1,-85.10000000000002
20459,37.2,-85.10000000000002
20460,37.3,-85.10000000000002
20461,37.4,-85.10000000000002
20462,37.5,-85.10000000000002
20463,37.6,-85.10000000000002
20464,37.7,-85.10000000000002
20465,37.8,-85.10000000000002
20466,37.9,-85.10000000000002
20467,38.0,-85.10000000000002
20468,38.1,-85.10000000000002
20469,38.2,-85.10000000000002
20470,38.3,-85.10000000000002
20471,38.4,-85.10000000000002
20472,38.5,-85.10000000000002
20473,38.6,-85.10000000000002
20474,38.7,-85.10000000000002
20475,38.8,-85.10000000000002
20476,38.9,-85.10000000000002
20477,39.0,-85.10000000000002
20478,39.1,-85.10000000000002
20479,39.2,-85.10000000000002
20480,39.3,-85.10000000000002
20481,39.4,-85.10000000000002
20482,39.5,-85.10000000000002
20483,39.6,-85.10000000000002
20484,39.7,-85.10000000000002
20485,39.8,-85.10000000000002
20486,39.9,-85.10000000000002
20487,40.0,-85.10000000000002
20488,40.1,-85.10000000000002
20489,40.2,-85.10000000000002
20490,40.3,-85.10000000000002
20491,40.4,-85.10000000000002
20492,40.5,-85.10000000000002
20493,40.6,-85.10000000000002
20494,40.7,-85.10000000000002
20495,40.8,-85.10000000000002
20496,40.9,-85.10000000000002
20497,41.0,-85.10000000000002
20498,41.1,-85.10000000000002
20499,41.2,-85.10000000000002
20500,41.3,-85.10000000000002
20501,41.4,-85.10000000000002
20502,41.5,-85.10000000000002
20503,41.6,-85.10000000000002
20504,41.7,-85.10000000000002
20505,41.8,-85.10000000000002
20506,41.9,-85.10000000000002
20507,42.0,-85.10000000000002
20508,42.1,-85.10000000000002
20509,42.2,-85.10000000000002
20510,42.3,-85.10000000000002
20511,42.4,-85.10000000000002
20512,42.5,-85.10000000000002
20513,42.6,-85.10000000000002
20514,42.7,-85.10000000000002
20515,42.8,-85.10000000000002
20516,42.9,-85.10000000000002
20517,43.0,-85.10000000000002
20518,43.1,-85.10000000000002
20519,43.2,-85.10000000000002
20520,43.3,-85.10000000000002
20521,43.4,-85.10000000000002
20522,43.5,-85.10000000000002
20523,43.6,-85.10000000000002
20524,43.7,-85.10000000000002
20525,43.8,-85.10000000000002
20526,43.9,-85.10000000000002
20527,44.0,-85.10000000000002
20528,44.1,-85.10000000000002
20529,44.2,-85.10000000000002
20530,44.3,-85.10000000000002
20531,44.4,-85.10000000000002
20532,44.5,-85.10000000000002
20533,44.6,-85.10000000000002
20534,44.7,-85.10000000000002
20535,44.8,-85.10000000000002
20536,44.9,-85.10000000000002
20537,45.0,-85.10000000000002
20538,29.8,-94.8
20539,29.9,-94.8
20540,30.0,-94.8
20541,30.1,-94.8
20542,30.2,-94.8
20543,30.3,-94.8
20544,30.4,-94.8
20545,30.5,-94.8
20546,30.6,-94.8
20547,30.7,-94.8
20548,30.8,-94.8
20549,30.9,-94.8
20550,31.0,-94.8
20551,31.1,-94.8
20552,31.2,-94.8
20553,31.3,-94.8
20554,31.4,-94.8
20555,31.5,-94.8
20556,31.6,-94.8
20557,31.7,-94.8
20558,31.8,-94.8
20559,31.9,-94.8
20560,32.0,-94.8
20561,32.099999999999994,-94.8
20562,32.2,-94.8
20563,32.3,-94.8
20564,32.4,-94.8
20565,32.5,-94.8
20566,32.599999999999994,-94.8
20567,32.7,-94.8
20568,32.8,-94.8
20569,32.9,-94.8
20570,33.0,-94.8
20571,33.099999999999994,-94.8
20572,33.2,-94.8
20573,33.3,-94.8
20574,33.4,-94.8
20575,33.5,-94.8
20576,33.599999999999994,-94.8
20577,33.7,-94.8
20578,33.8,-94.8
20579,33.9,-94.8
20580,34.0,-94.8
20581,34.099999999999994,-94.8
20582,34.2,-94.8
20583,34.3,-94.8
20584,34.4,-94.8
20585,34.5,-94.8
20586,34.599999999999994,-94.8
20587,34.7,-94.8
20588,34.8,-94.8
20589,34.9,-94.8
20590,35.0,-94.8
20591,35.099999999999994,-94.8
20592,35.2,-94.8
20593,35.3,-94.8
20594,35.4,-94.8
20595,35.5,-94.8
20596,35.59999999999999,-94.8
20597,35.7,-94.8
20598,35.8,-94.8
20599,35.9,-94.8
20600,36.0,-94.8
20601,36.1,-94.8
20602,36.2,-94.8
20603,36.3,-94.8
20604,36.4,-94.8
20605,36.5,-94.8
20606,36.6,-94.8
20607,36.7,-94.8
20608,36.8,-94.8
20609,36.9,-94.8
20610,37.0,-94.8
20611,37.1,-94.8
20612,37.2,-94.8
20613,37.3,-94.8
20614,37.4,-94.8
20615,37.5,-94.8
20616,37.6,-94.8
20617,37.7,-94.8
20618,37.8,-94.8
20619,37.9,-94.8
20620,38.0,-94.8
20621,38.1,-94.8
20622,38.2,-94.8
20623,38.3,-94.8
20624,38.4,-94.8
20625,38.5,-94.8
20626,38.6,-94.8
20627,38.7,-94.8
20628,38.8,-94.8
20629,38.9,-94.8
20630,39.0,-94.8
20631,39.1,-94.8
20632,39.2,-94.8
20633,39.3,-94.8
20634,39.4,-94.8
20635,39.5,-94.8
20636,39.6,-94.8
20637,39.7,-94.8
20638,39.8,-94.8
20639,39.9,-94.8
20640,40.0,-94.8
20641,40.1,-94.8
20642,40.2,-94.8
20643,40.3,-94.8
20644,40.4,-94.8
20645,40.5,-94.8
20646,40.6,-94.8
20647,40.7,-94.8
20648,40.8,-94.8
20649,40.9,-94.8
20650,41.0,-94.8
20651,41.1,-94.8
20652,41.2,-94.8
20653,41.3,-94.8
20654,41.4,-94.8
20655,41.5,-94.8
20656,41.6,-94.8
20657,41.7,-94.8
20658,41.8,-94.8
20659,41.9,-94.8
20660,42.0,-94.8
20661,42.1,-94.8
20662,42.2,-94.8
20663,42.3,-94.8
20664,42.4,-94.8
20665,42.5,-94.8
20666,42.6,-94.8
20667,42.7,-94.8
20668,42.8,-94.8
20669,42.9,-94.8
20670,43.0,-94.8
20671,43.1,-94.8
20672,43.2,-94.8
20673,43.3,-94.8
20674,43.4,-94.8
20675,43.5,-94.8
20676,43.6,-94.8
20677,43.7,-94.8
20678,43.8,-94.8
20679,43.9,-94.8
20680,44.0,-94.8
20681,44.1,-94.8
20682,44.2,-94.8
20683,44.3,-94.8
20684,44.4,-94.8
20685,44.5,-94.8
20686,44.6,-94.8
20687,44.7,-94.8
20688,44.8,-94.8
20689,44.9,-94.8
20690,45.0,-94.8
20691,29.8,-94.0
20692,29.9,-94.0
20693,30.0,-94.0
20694,30.1,-94.0
20695,30.2,-94.0
20696,30.3,-94.0
20697,30.4,-94.0
20698,30.5,-94.0
20699,30.6,-94.0
20700,30.7,-94.0
20701,30.8,-94.0
20702,30.9,-94.0
20703,31.0,-94.0
20704,31.1,-94.0
20705,31.2,-94.0
20706,31.3,-94.0
20707,31.4,-94.0
20708,31.5,-94.0
20709,31.6,-94.0
20710,31.7,-94.0
20711,31.8,-94.0
20712,31.9,-94.0
20713,32.0,-94.0
20714,32.099999999999994,-94.0
20715,32.2,-94.0
20716,32.3,-94.0
20717,32.4,-94.0
20718,32.5,-94.0
20719,32.599999999999994,-94.0
20720,32.7,-94.0
20721,32.8,-94.0
20722,32.9,-94.0
20723,33.0,-94.0
20724,33.099999999999994,-94.0
20725,33.2,-94.0
20726,33.3,-94.0
20727,33.4,-94.0
20728,33.5,-94.0
20729,33.599999999999994,-94.0
20730,33.7,-94.0
20731,33.8,-94.0
20732,33.9,-94.0
20733,34.0,-94.0
20734,34.099999999999994,-94.0
20735,34.2,-94.0
20736,34.3,-94.0
20737,34.4,-94.0
20738,34.5,-94.0
20739,34.599999999999994,-94.0
20740,34.7,-94.0
20741,34.8,-94.0
20742,34.9,-94.0
20743,35.0,-94.0
20744,35.099999999999994,-94.0
20745,35.2,-94.0
20746,35.3,-94.0
20747,35.4,-94.0
20748,35.5,-94.0
20749,35.59999999999999,-94.0
20750,35.7,-94.0
20751,35.8,-94.0
20752,35.9,-94.0
20753,36.0,-94.0
20754,36.1,-94.0
20755,36.2,-94.0
20756,36.3,-94.0
20757,36.4,-94.0
20758,36.5,-94.0
20759,36.6,-94.0
20760,36.7,-94.0
20761,36.8,-94.0
20762,36.9,-94.0
20763,37.0,-94.0
20764,37.1,-94.0
20765,37.2,-94.0
20766,37.3,-94.0
20767,37.4,-94.0
20768,37.5,-94.0
20769,37.6,-94.0
20770,37.7,-94.0
20771,37.8,-94.0
20772,37.9,-94.0
20773,38.0,-94.0
20774,38.1,-94.0
20775,38.2,-94.0
20776,38.3,-94.0
20777,38.4,-94.0
20778,38.5,-94.0
20779,38.6,-94.0
20780,38.7,-94.0
20781,38.8,-94.0
20782,38.9,-94.0
20783,39.0,-94.0
20784,39.1,-94.0
20785,39.2,-94.0
20786,39.3,-94.0
20787,39.4,-94.0
20788,39.5,-94.0
20789,39.6,-94.0
20790,39.7,-94.0
20791,39.8,-94.0
20792,39.9,-94.0
20793,40.0,-94.0
20794,40.1,-94.0
20795,40.2,-94.0
20796,40.3,-94.0
20797,40.4,-94.0
20798,40.5,-94.0
20799,40.6,-94.0
20800,40.7,-94.0
20801,40.8,-94.0
20802,40.9,-94.0
20803,41.0,-94.0
20804,41.1,-94.0
20805,41.2,-94.0
20806,41.3,-94.0
20807,41.4,-94.0
20808,41.5,-94.0
20809,41.6,-94.0
20810,41.7,-94.0
20811,41.8,-94.0
20812,41.9,-94.0
20813,42.0,-94.0
20814,42.1,-94.0
20815,42.2,-94.0
20816,42.3,-94.0
20817,42.4,-94.0
20818,42.5,-94.0
20819,42.6,-94.0
20820,42.7,-94.0
20821,42.8,-94.0
20822,42.9,-94.0
20823,43.0,-94.0
20824,43.1,-94.0
20825,43.2,-94.0
20826,43.3,-94.0
20827,43.4,-94.0
20828,43.5,-94.0
20829,43.6,-94.0
20830,43.7,-94.0
20831,43.8,-94.0
20832,43.9,-94.0
20833,44.0,-94.0
20834,44.1,-94.0
20835,44.2,-94.0
20836,44.3,-94.0
20837,44.4,-94.0
20838,44.5,-94.0
20839,44.6,-94.0
20840,44.7,-94.0
20841,44.8,-94.0
20842,44.9,-94.0
20843,45.0,-94.0
20844,29.8,-93.9
20845,29.9,-93.9
20846,30.0,-93.9
20847,30.1,-93.9
20848,30.2,-93.9
20849,30.3,-93.9
20850,30.4,-93.9
20851,30.5,-93.9
20852,30.6,-93.9
20853,30.7,-93.9
20854,30.8,-93.9
20855,30.9,-93.9
20856,31.0,-93.9
20857,31.1,-93.9
20858,31.2,-93.9
20859,31.3,-93.9
20860,31.4,-93.9
20861,31.5,-93.9
20862,31.6,-93.9
20863,31.7,-93.9
20864,31.8,-93.9
20865,31.9,-93.9
20866,32.0,-93.9
20867,32.099999999999994,-93.9
20868,32.2,-93.9
20869,32.3,-93.9
20870,32.4,-93.9
20871,32.5,-93.9
20872,32.599999999999994,-93.9
20873,32.7,-93.9
20874,32.8,-93.9
20875,32.9,-93.9
20876,33.0,-93.9
20877,33.099999999999994,-93.9
20878,33.2,-93.9
20879,33.3,-93.9
20880,33.4,-93.9
20881,33.5,-93.9
20882,33.599999999999994,-93.9
20883,33.7,-93.9
20884,33.8,-93.9
20885,33.9,-93.9
20886,34.0,-93.9
20887,34.099999999999994,-93.9
20888,34.2,-93.9
20889,34.3,-93.9
20890,34.4,-93.9
20891,34.5,-93.9
20892,34.599999999999994,-93.9
20893,34.7,-93.9
20894,34.8,-93.9
20895,34.9,-93.9
20896,35.0,-93.9
20897,35.099999999999994,-93.9
20898,35.2,-93.9
20899,35.3,-93.9
20900,35.4,-93.9
20901,35.5,-93.9
20902,35.59999999999999,-93.9
20903,35.7,-93.9
20904,35.8,-93.9
20905,35.9,-93.9
20906,36.0,-93.9
20907,36.1,-93.9
20908,36.2,-93.9
20909,36.3,-93.9
20910,36.4,-93.9
20911,36.5,-93.9
20912,36.6,-93.9
20913,36.7,-93.9
20914,36.8,-93.9
20915,36.9,-93.9
20916,37.0,-93.9
20917,37.1,-93.9
20918,37.2,-93.9
20919,37.3,-93.9
20920,37.4,-93.9
20921,37.5,-93.9
20922,37.6,-93.9
20923,37.7,-93.9
20924,37.8,-93.9
20925,37.9,-93.9
20926,38.0,-93.9
20927,38.1,-93.9
20928,38.2,-93.9
20929,38.3,-93.9
20930,38.4,-93.9
20931,38.5,-93.9
20932,38.6,-93.9
20933,38.7,-93.9
20934,38.8,-93.9
20935,38.9,-93.9
20936,39.0,-93.9
20937,39.1,-93.9
20938,39.2,-93.9
20939,39.3,-93.9
20940,39.4,-93.9
20941,39.5,-93.9
20942,39.6,-93.9
20943,39.7,-93.9
20944,39.8,-93.9
20945,39.9,-93.9
20946,40.0,-93.9
20947,40.1,-93.9
20948,40.2,-93.9
20949,40.3,-93.9
20950,40.4,-93.9
20951,40.5,-93.9
20952,40.6,-93.9
20953,40.7,-93.9
20954,40.8,-93.9
20955,40.9,-93.9
20956,41.0,-93.9
20957,41.1,-93.9
20958,41.2,-93.9
20959,41.3,-93.9
20960,41.4,-93.9
20961,41.5,-93.9
20962,41.6,-93.9
20963,41.7,-93.9
20964,41.8,-93.9
20965,41.9,-93.9
20966,42.0,-93.9
20967,42.1,-93.9
20968,42.2,-93.9
20969,42.3,-93.9
20970,42.4,-93.9
20971,42.5,-93.9
20972,42.6,-93.9
20973,42.7,-93.9
20974,42.8,-93.9
20975,42.9,-93.9
20976,43.0,-93.9
20977,43.1,-93.9
20978,43.2,-93.9
20979,43.3,-93.9
20980,43.4,-93.9
20981,43.5,-93.9
20982,43.6,-93.9
20983,43.7,-93.9
20984,43.8,-93.9
20985,43.9,-93.9
20986,44.0,-93.9
20987,44.1,-93.9
20988,44.2,-93.9
20989,44.3,-93.9
20990,44.4,-93.9
20991,44.5,-93.9
20992,44.6,-93.9
20993,44.7,-93.9
20994,44.8,-93.9
20995,44.9,-93.9
20996,45.0,-93.9
20997,29.8,-93.8
20998,30.1,-93.8
20999,30.2,-93.8
21000,30.3,-93.8
21001,30.4,-93.8
21002,30.5,-93.8
21003,30.6,-93.8
21004,30.7,-93.8
21005,30.8,-93.8
21006,30.9,-93.8
21007,31.0,-93.8
21008,31.1,-93.8
21009,31.2,-93.8
21010,31.3,-93.8
21011,31.4,-93.8
21012,31.5,-93.8
21013,31.6,-93.8
21014,31.7,-93.8
21015,31.8,-93.8
21016,31.9,-93.8
21017,32.0,-93.8
21018,32.099999999999994,-93.8
21019,32.2,-93.8
21020,32.3,-93.8
21021,32.4,-93.8
21022,32.5,-93.8
21023,32.599999999999994,-93.8
21024,32.7,-93.8
21025,32.8,-93.8
21026,32.9,-93.8
21027,33.0,-93.8
21028,33.099999999999994,-93.8
21029,33.2,-93.8
21030,33.3,-93.8
21031,33.4,-93.8
21032,33.5,-93.8
21033,33.599999999999994,-93.8
21034,33.7,-93.8
21035,33.8,-93.8
21036,33.9,-93.8
21037,34.0,-93.8
21038,34.099999999999994,-93.8
21039,34.2,-93.8
21040,34.3,-93.8
21041,34.4,-93.8
21042,34.5,-93.8
21043,34.599999999999994,-93.8
21044,34.7,-93.8
21045,34.8,-93.8
21046,34.9,-93.8
21047,35.0,-93.8
21048,35.099999999999994,-93.8
21049,35.2,-93.8
21050,35.3,-93.8
21051,35.4,-93.8
21052,35.5,-93.8
21053,35.59999999999999,-93.8
21054,35.7,-93.8
21055,35.8,-93.8
21056,35.9,-93.8
21057,36.0,-93.8
21058,36.1,-93.8
21059,36.2,-93.8
21060,36.3,-93.8
21061,36.4,-93.8
21062,36.5,-93.8
21063,36.6,-93.8
21064,36.7,-93.8
21065,36.8,-93.8
21066,36.9,-93.8
21067,37.0,-93.8
21068,37.1,-93.8
21069,37.2,-93.8
21070,37.3,-93.8
21071,37.4,-93.8
21072,37.5,-93.8
21073,37.6,-93.8
21074,37.7,-93.8
21075,37.8,-93.8
21076,37.9,-93.8
21077,38.0,-93.8
21078,38.1,-93.8
21079,38.2,-93.8
21080,38.3,-93.8
21081,38.4,-93.8
21082,38.5,-93.8
21083,38.6,-93.8
21084,38.7,-93.8
21085,38.8,-93.8
21086,38.9,-93.8
21087,39.0,-93.8
21088,39.1,-93.8
21089,39.2,-93.8
21090,39.3,-93.8
21091,39.4,-93.8
21092,39.5,-93.8
21093,39.6,-93.8
21094,39.7,-93.8
21095,39.8,-93.8
21096,39.9,-93.8
21097,40.0,-93.8
21098,40.1,-93.8
21099,40.2,-93.8
21100,40.3,-93.8
21101,40.4,-93.8
21102,40.5,-93.8
21103,40.6,-93.8
21104,40.7,-93.8
21105,40.8,-93.8
21106,40.9,-93.8
21107,41.0,-93.8
21108,41.1,-93.8
21109,41.2,-93.8
21110,41.3,-93.8
21111,41.4,-93.8
21112,41.5,-93.8
21113,41.6,-93.8
21114,41.7,-93.8
21115,41.8,-93.8
21116,41.9,-93.8
21117,42.0,-93.8
21118,42.1,-93.8
21119,42.2,-93.8
21120,42.3,-93.8
21121,42.4,-93.8
21122,42.5,-93.8
21123,42.6,-93.8
21124,42.7,-93.8
21125,42.8,-93.8
21126,42.9,-93.8
21127,43.0,-93.8
21128,43.1,-93.8
21129,43.2,-93.8
21130,43.3,-93.8
21131,43.4,-93.8
21132,43.5,-93.8
21133,43.6,-93.8
21134,43.7,-93.8
21135,43.8,-93.8
21136,43.9,-93.8
21137,44.0,-93.8
21138,44.1,-93.8
21139,44.2,-93.8
21140,44.3,-93.8
21141,44.4,-93.8
21142,44.5,-93.8
21143,44.6,-93.8
21144,44.7,-93.8
21145,44.8,-93.8
21146,44.9,-93.8
21147,45.0,-93.8
21148,29.8,-93.7
21149,29.9,-93.7
21150,30.0,-93.7
21151,30.1,-93.7
21152,30.2,-93.7
21153,30.3,-93.7
21154,30.4,-93.7
21155,30.5,-93.7
21156,30.6,-93.7
21157,30.7,-93.7
21158,30.8,-93.7
21159,30.9,-93.7
21160,31.0,-93.7
21161,31.1,-93.7
21162,31.2,-93.7
21163,31.3,-93.7
21164,31.4,-93.7
21165,31.5,-93.7
21166,31.6,-93.7
21167,31.7,-93.7
21168,31.8,-93.7
21169,31.9,-93.7
21170,32.0,-93.7
21171,32.099999999999994,-93.7
21172,32.2,-93.7
21173,32.3,-93.7
21174,32.4,-93.7
21175,32.5,-93.7
21176,32.599999999999994,-93.7
21177,32.7,-93.7
21178,32.8,-93.7
21179,32.9,-93.7
21180,33.0,-93.7
21181,33.099999999999994,-93.7
21182,33.2,-93.7
21183,33.3,-93.7
21184,33.4,-93.7
21185,33.5,-93.7
21186,33.599999999999994,-93.7
21187,33.7,-93.7
21188,33.8,-93.7
21189,33.9,-93.7
21190,34.0,-93.7
21191,34.099999999999994,-93.7
21192,34.2,-93.7
21193,34.3,-93.7
21194,34.4,-93.7
21195,34.5,-93.7
21196,34.599999999999994,-93.7
21197,34.7,-93.7
21198,34.8,-93.7
21199,34.9,-93.7
21200,35.0,-93.7
21201,35.099999999999994,-93.7
21202,35.2,-93.7
21203,35.3,-93.7
21204,35.4,-93.7
21205,35.5,-93.7
21206,35.59999999999999,-93.7
21207,35.7,-93.7
21208,35.8,-93.7
21209,35.9,-93.7
21210,36.0,-93.7
21211,36.1,-93.7
21212,36.2,-93.7
21213,36.3,-93.7
21214,36.4,-93.7
21215,36.5,-93.7
21216,36.6,-93.7
21217,36.7,-93.7
21218,36.8,-93.7
21219,36.9,-93.7
21220,37.0,-93.7
21221,37.1,-93.7
21222,37.2,-93.7
21223,37.3,-93.7
21224,37.4,-93.7
21225,37.5,-93.7
21226,37.6,-93.7
21227,37.7,-93.7
21228,37.8,-93.7
21229,37.9,-93.7
21230,38.0,-93.7
21231,38.1,-93.7
21232,38.2,-93.7
21233,38.3,-93.7
21234,38.4,-93.7
21235,38.5,-93.7
21236,38.6,-93.7
21237,38.7,-93.7
21238,38.8,-93.7
21239,38.9,-93.7
21240,39.0,-93.7
21241,39.1,-93.7
21242,39.2,-93.7
21243,39.3,-93.7
21244,39.4,-93.7
21245,39.5,-93.7
21246,39.6,-93.7
21247,39.7,-93.7
21248,39.8,-93.7
21249,39.9,-93.7
21250,40.0,-93.7
21251,40.1,-93.7
21252,40.2,-93.7
21253,40.3,-93.7
21254,40.4,-93.7
21255,40.5,-93.7
21256,40.6,-93.7
21257,40.7,-93.7
21258,40.8,-93.7
21259,40.9,-93.7
21260,41.0,-93.7
21261,41.1,-93.7
21262,41.2,-93.7
21263,41.3,-93.7
21264,41.4,-93.7
21265,41.5,-93.7
21266,41.6,-93.7
21267,41.7,-93.7
21268,41.8,-93.7
21269,41.9,-93.7
21270,42.0,-93.7
21271,42.1,-93.7
21272,42.2,-93.7
21273,42.3,-93.7
21274,42.4,-93.7
21275,42.5,-93.7
21276,42.6,-93.7
21277,42.7,-93.7
21278,42.8,-93.7
21279,42.9,-93.7
21280,43.0,-93.7
21281,43.1,-93.7
21282,43.2,-93.7
21283,43.3,-93.7
21284,43.4,-93.7
21285,43.5,-93.7
21286,43.6,-93.7
21287,43.7,-93.7
21288,43.8,-93.7
21289,43.9,-93.7
21290,44.0,-93.7
21291,44.1,-93.7
21292,44.2,-93.7
21293,44.3,-93.7
21294,44.4,-93.7
21295,44.5,-93.7
21296,44.6,-93.7
21297,44.7,-93.7
21298,44.8,-93.7
21299,44.9,-93.7
21300,45.0,-93.7
21301,29.8,-93.6
21302,29.9,-93.6
21303,30.0,-93.6
21304,30.1,-93.6
21305,30.2,-93.6
21306,30.3,-93.6
21307,30.4,-93.6
21308,30.5,-93.6
21309,30.6,-93.6
21310,30.7,-93.6
21311,30.8,-93.6
21312,30.9,-93.6
21313,31.0,-93.6
21314,31.1,-93.6
21315,31.2,-93.6
21316,31.3,-93.6
21317,31.4,-93.6
21318,31.5,-93.6
21319,31.6,-93.6
21320,31.7,-93.6
21321,31.8,-93.6
21322,31.9,-93.6
21323,32.0,-93.6
21324,32.099999999999994,-93.6
21325,32.2,-93.6
21326,32.3,-93.6
21327,32.4,-93.6
21328,32.5,-93.6
21329,32.599999999999994,-93.6
21330,32.7,-93.6
21331,32.8,-93.6
21332,32.9,-93.6
21333,33.0,-93.6
21334,33.099999999999994,-93.6
21335,33.2,-93.6
21336,33.3,-93.6
21337,33.4,-93.6
21338,33.5,-93.6
21339,33.599999999999994,-93.6
21340,33.7,-93.6
21341,33.8,-93.6
21342,33.9,-93.6
