latitude,longitude
38.9,-81.10000000000001
38.9,-81.0
38.9,-80.9
38.9,-80.8
38.9,-80.7
38.9,-80.60000000000001
38.9,-80.5
38.9,-80.4
38.9,-80.3
38.9,-80.2
38.9,-80.10000000000001
38.9,-80.0
38.9,-79.9
38.9,-79.8
38.9,-79.7
38.9,-79.60000000000001
38.9,-79.5
38.9,-79.4
38.9,-79.3
38.9,-79.2
38.9,-79.10000000000001
38.9,-79.0
38.9,-78.9
38.9,-78.8
38.9,-78.7
38.9,-78.60000000000001
38.9,-78.5
38.9,-78.4
38.9,-78.3
38.9,-78.2
38.9,-78.10000000000001
38.9,-78.0
38.9,-77.9
38.9,-77.8
38.9,-77.7
38.9,-77.60000000000001
38.9,-77.5
38.9,-77.4
38.9,-77.3
38.9,-77.2
38.9,-77.10000000000001
38.9,-77.0
38.9,-76.9
38.9,-76.8
38.9,-76.7
38.9,-76.60000000000001
38.9,-76.5
38.9,-76.10000000000001
38.9,-76.0
38.9,-75.9
38.9,-75.8
38.9,-75.7
38.9,-75.60000000000001
38.9,-75.5
38.9,-75.4
38.9,-75.3
38.9,-75.2
39.0,-99.9
39.0,-99.8
39.0,-99.7
39.0,-99.60000000000001
39.0,-99.5
39.0,-99.4
39.0,-99.3
39.0,-99.2
39.0,-99.10000000000001
39.0,-99.0
39.0,-98.9
39.0,-98.8
39.0,-98.7
39.0,-98.60000000000001
39.0,-98.5
39.0,-98.4
39.0,-98.3
39.0,-98.2
39.0,-98.10000000000001
39.0,-98.0
39.0,-97.9
39.0,-97.8
39.0,-97.7
39.0,-97.60000000000001
39.0,-97.5
39.0,-97.4
39.0,-97.3
39.0,-97.2
39.0,-97.10000000000001
39.0,-97.0
39.0,-96.9
39.0,-96.8
39.0,-96.7
39.0,-96.60000000000001
39.0,-96.5
39.0,-96.4
39.0,-96.3
39.0,-96.2
39.0,-96.10000000000001
39.0,-96.0
39.0,-95.9
39.0,-95.8
39.0,-95.7
39.0,-95.60000000000001
39.0,-95.5
39.0,-95.4
39.0,-95.3
39.0,-95.2
39.0,-95.10000000000001
39.0,-95.0
39.0,-94.9
39.0,-94.8
39.0,-94.7
39.0,-94.60000000000001
39.0,-94.5
39.0,-94.4
39.0,-94.3
39.0,-94.2
39.0,-94.10000000000001
39.0,-94.0
39.0,-93.9
39.0,-93.8
39.0,-93.7
39.0,-93.60000000000001
39.0,-93.5
39.0,-93.4
39.0,-93.3
39.0,-93.2
39.0,-93.10000000000001
39.0,-93.0
39.0,-92.9
39.0,-92.8
39.0,-92.7
39.0,-92.60000000000001
39.0,-92.5
39.0,-92.4
39.0,-92.3
39.0,-92.2
39.0,-92.10000000000001
39.0,-92.0
39.0,-91.9
39.0,-91.8
39.0,-91.7
39.0,-91.60000000000001
39.0,-91.5
39.0,-91.4
39.0,-91.3
39.0,-91.2
39.0,-91.10000000000001
39.0,-91.0
39.0,-90.9
39.0,-90.8
39.0,-90.7
39.0,-90.60000000000001
39.0,-90.5
39.0,-90.4
39.0,-90.3
39.0,-90.2
39.0,-90.10000000000001
39.0,-90.0
39.0,-89.9
39.0,-89.8
39.0,-89.7
39.0,-89.60000000000001
39.0,-89.5
39.0,-89.4
39.0,-89.3
39.0,-89.2
39.0,-89.10000000000001
39.0,-89.0
39.0,-88.9
39.0,-88.8
39.0,-88.7
39.0,-88.60000000000001
39.0,-88.5
39.0,-88.4
39.0,-88.3
39.0,-88.2
39.0,-88.10000000000001
39.0,-88.0
39.0,-87.9
39.0,-87.8
39.0,-87.7
39.0,-87.60000000000001
39.0,-87.5
39.0,-87.4
39.0,-87.3
39.0,-87.2
39.0,-87.10000000000001
39.0,-87.0
39.0,-86.9
39.0,-86.8
39.0,-86.7
39.0,-86.60000000000001
39.0,-86.5
39.0,-86.4
39.0,-86.3
39.0,-86.2
39.0,-86.10000000000001
39.0,-86.0
39.0,-85.9
39.0,-85.8
39.0,-85.7
39.0,-85.60000000000001
39.0,-85.5
39.0,-85.4
39.0,-85.3
39.0,-85.2
39.0,-85.10000000000001
39.0,-85.0
39.0,-84.9
39.0,-84.8
39.0,-84.7
39.0,-84.60000000000001
39.0,-84.5
39.0,-84.4
39.0,-84.3
39.0,-84.2
39.0,-84.10000000000001
39.0,-84.0
39.0,-83.9
39.0,-83.8
39.0,-83.7
39.0,-83.60000000000001
39.0,-83.5
39.0,-83.4
39.0,-83.3
39.0,-83.2
39.0,-83.10000000000001
39.0,-83.0
39.0,-82.9
39.0,-82.8
39.0,-82.7
39.0,-82.60000000000001
39.0,-82.5
39.0,-82.4
39.0,-82.3
39.0,-82.2
39.0,-82.10000000000001
39.0,-82.0
39.0,-81.9
39.0,-81.8
39.0,-81.7
39.0,-81.60000000000001
39.0,-81.5
39.0,-81.4
39.0,-81.3
39.0,-81.2
39.0,-81.10000000000001
39.0,-81.0
39.0,-80.9
39.0,-80.8
39.0,-80.7
39.0,-80.60000000000001
39.0,-80.5
39.0,-80.4
39.0,-80.3
39.0,-80.2
39.0,-80.10000000000001
39.0,-80.0
39.0,-79.9
39.0,-79.8
39.0,-79.7
39.0,-79.60000000000001
39.0,-79.5
39.0,-79.4
39.0,-79.3
39.0,-79.2
39.0,-79.10000000000001
39.0,-79.0
39.0,-78.9
39.0,-78.8
39.0,-78.7
39.0,-78.60000000000001
39.0,-78.5
39.0,-78.4
39.0,-78.3
39.0,-78.2
39.0,-78.10000000000001
39.0,-78.0
39.0,-77.9
39.0,-77.8
39.0,-77.7
39.0,-77.60000000000001
39.0,-77.5
39.0,-77.4
39.0,-77.3
39.0,-77.2
39.0,-77.10000000000001
39.0,-77.0
39.0,-76.9
39.0,-76.8
39.0,-76.7
39.0,-76.60000000000001
39.0,-76.3
39.0,-76.2
39.0,-76.10000000000001
39.0,-76.0
39.0,-75.9
39.0,-75.8
39.0,-75.7
39.0,-75.60000000000001
39.0,-75.5
39.0,-75.4
39.0,-75.3
39.0,-74.9
39.099999999999994,-99.9
39.099999999999994,-99.8
39.099999999999994,-99.7
39.099999999999994,-99.60000000000001
39.099999999999994,-99.5
39.099999999999994,-99.4
39.099999999999994,-99.3
39.099999999999994,-99.2
39.099999999999994,-99.10000000000001
39.099999999999994,-99.0
39.099999999999994,-98.9
39.099999999999994,-98.8
39.099999999999994,-98.7
39.099999999999994,-98.60000000000001
39.099999999999994,-98.5
39.099999999999994,-98.4
39.099999999999994,-98.3
39.099999999999994,-98.2
39.099999999999994,-98.10000000000001
39.099999999999994,-98.0
39.099999999999994,-97.9
39.099999999999994,-97.8
39.099999999999994,-97.7
39.099999999999994,-97.60000000000001
39.099999999999994,-97.5
39.099999999999994,-97.4
39.099999999999994,-97.3
39.099999999999994,-97.2
39.099999999999994,-97.10000000000001
39.099999999999994,-97.0
39.099999999999994,-96.9
39.099999999999994,-96.8
39.099999999999994,-96.7
39.099999999999994,-96.60000000000001
39.099999999999994,-96.5
39.099999999999994,-96.4
39.099999999999994,-96.3
39.099999999999994,-96.2
39.099999999999994,-96.10000000000001
39.099999999999994,-96.0
39.099999999999994,-95.9
39.099999999999994,-95.8
39.099999999999994,-95.7
39.099999999999994,-95.60000000000001
39.099999999999994,-95.5
39.099999999999994,-95.4
39.099999999999994,-95.3
39.099999999999994,-95.2
39.099999999999994,-95.10000000000001
39.099999999999994,-95.0
39.099999999999994,-94.9
39.099999999999994,-94.8
39.099999999999994,-94.7
39.099999999999994,-94.60000000000001
39.099999999999994,-94.5
39.099999999999994,-94.4
39.099999999999994,-94.3
39.099999999999994,-94.2
39.099999999999994,-94.10000000000001
39.099999999999994,-94.0
39.099999999999994,-93.9
39.099999999999994,-93.8
39.099999999999994,-93.7
39.099999999999994,-93.60000000000001
39.099999999999994,-93.5
39.099999999999994,-93.4
39.099999999999994,-93.3
39.099999999999994,-93.2
39.099999999999994,-93.10000000000001
39.099999999999994,-93.0
39.099999999999994,-92.9
39.099999999999994,-92.8
39.099999999999994,-92.7
39.099999999999994,-92.60000000000001
39.099999999999994,-92.5
39.099999999999994,-92.4
39.099999999999994,-92.3
39.099999999999994,-92.2
39.099999999999994,-92.10000000000001
39.099999999999994,-92.0
39.099999999999994,-91.9
39.099999999999994,-91.8
39.099999999999994,-91.7
39.099999999999994,-91.60000000000001
39.099999999999994,-91.5
39.099999999999994,-91.4
39.099999999999994,-91.3
39.099999999999994,-91.2
39.099999999999994,-91.10000000000001
39.099999999999994,-91.0
39.099999999999994,-90.9
39.099999999999994,-90.8
39.099999999999994,-90.7
39.099999999999994,-90.60000000000001
39.099999999999994,-90.5
39.099999999999994,-90.4
39.099999999999994,-90.3
39.099999999999994,-90.2
39.099999999999994,-90.10000000000001
39.099999999999994,-90.0
39.099999999999994,-89.9
39.099999999999994,-89.8
39.099999999999994,-89.7
39.099999999999994,-89.60000000000001
39.099999999999994,-89.5
39.099999999999994,-89.4
39.099999999999994,-89.3
39.099999999999994,-89.2
39.099999999999994,-89.10000000000001
39.099999999999994,-89.0
39.099999999999994,-88.9
39.099999999999994,-88.8
39.099999999999994,-88.7
39.099999999999994,-88.60000000000001
39.099999999999994,-88.5
39.099999999999994,-88.4
39.099999999999994,-88.3
39.099999999999994,-88.2
39.099999999999994,-88.10000000000001
39.099999999999994,-88.0
39.099999999999994,-87.9
39.099999999999994,-87.8
39.099999999999994,-87.7
39.099999999999994,-87.60000000000001
39.099999999999994,-87.5
39.099999999999994,-87.4
39.099999999999994,-87.3
39.099999999999994,-87.2
39.099999999999994,-87.10000000000001
39.099999999999994,-87.0
39.099999999999994,-86.9
39.099999999999994,-86.8
39.099999999999994,-86.7
39.099999999999994,-86.60000000000001
39.099999999999994,-86.5
39.099999999999994,-86.4
39.099999999999994,-86.3
39.099999999999994,-86.2
39.099999999999994,-86.10000000000001
39.099999999999994,-86.0
39.099999999999994,-85.9
39.099999999999994,-85.8
39.099999999999994,-85.7
39.099999999999994,-85.60000000000001
39.099999999999994,-85.5
39.099999999999994,-85.4
39.099999999999994,-85.3
39.099999999999994,-85.2
39.099999999999994,-85.10000000000001
39.099999999999994,-85.0
39.099999999999994,-84.9
39.099999999999994,-84.8
39.099999999999994,-84.7
39.099999999999994,-84.60000000000001
39.099999999999994,-84.5
39.099999999999994,-84.4
39.099999999999994,-84.3
39.099999999999994,-84.2
39.099999999999994,-84.10000000000001
39.099999999999994,-84.0
39.099999999999994,-83.9
39.099999999999994,-83.8
39.099999999999994,-83.7
39.099999999999994,-83.60000000000001
39.099999999999994,-83.5
39.099999999999994,-83.4
39.099999999999994,-83.3
39.099999999999994,-83.2
39.099999999999994,-83.10000000000001
39.099999999999994,-83.0
39.099999999999994,-82.9
39.099999999999994,-82.8
39.099999999999994,-82.7
39.099999999999994,-82.60000000000001
39.099999999999994,-82.5
39.099999999999994,-82.4
39.099999999999994,-82.3
39.099999999999994,-82.2
39.099999999999994,-82.10000000000001
39.099999999999994,-82.0
39.099999999999994,-81.9
39.099999999999994,-81.8
39.099999999999994,-81.7
39.099999999999994,-81.60000000000001
39.099999999999994,-81.5
39.099999999999994,-81.4
39.099999999999994,-81.3
39.099999999999994,-81.2
39.099999999999994,-81.10000000000001
39.099999999999994,-81.0
39.099999999999994,-80.9
39.099999999999994,-80.8
39.099999999999994,-80.7
39.099999999999994,-80.60000000000001
39.099999999999994,-80.5
39.099999999999994,-80.4
39.099999999999994,-80.3
39.099999999999994,-80.2
39.099999999999994,-80.10000000000001
39.099999999999994,-80.0
39.099999999999994,-79.9
39.099999999999994,-79.8
39.099999999999994,-79.7
39.099999999999994,-79.60000000000001
39.099999999999994,-79.5
39.099999999999994,-79.4
39.099999999999994,-79.3
39.099999999999994,-79.2
39.099999999999994,-79.10000000000001
39.099999999999994,-79.0
39.099999999999994,-78.9
39.099999999999994,-78.8
39.099999999999994,-78.7
39.099999999999994,-78.60000000000001
39.099999999999994,-78.5
39.099999999999994,-78.4
39.099999999999994,-78.3
39.099999999999994,-78.2
39.099999999999994,-78.10000000000001
39.099999999999994,-78.0
39.099999999999994,-77.9
39.099999999999994,-77.8
39.099999999999994,-77.7
39.099999999999994,-77.60000000000001
39.099999999999994,-77.5
39.099999999999994,-77.4
39.099999999999994,-77.3
39.099999999999994,-77.2
39.099999999999994,-77.10000000000001
39.099999999999994,-77.0
39.099999999999994,-76.9
39.099999999999994,-76.8
39.099999999999994,-76.7
39.099999999999994,-76.60000000000001
39.099999999999994,-76.4
39.099999999999994,-76.10000000000001
39.099999999999994,-76.0
39.099999999999994,-75.9
39.099999999999994,-75.8
39.099999999999994,-75.7
39.099999999999994,-75.60000000000001
39.099999999999994,-75.5
39.099999999999994,-75.4
39.099999999999994,-74.8
39.199999999999996,-99.9
39.199999999999996,-99.8
39.199999999999996,-99.7
39.199999999999996,-99.60000000000001
39.199999999999996,-99.5
39.199999999999996,-99.4
39.199999999999996,-99.3
39.199999999999996,-99.2
39.199999999999996,-99.10000000000001
39.199999999999996,-99.0
39.199999999999996,-98.9
39.199999999999996,-98.8
39.199999999999996,-98.7
39.199999999999996,-98.60000000000001
39.199999999999996,-98.5
39.199999999999996,-98.4
39.199999999999996,-98.3
39.199999999999996,-98.2
39.199999999999996,-98.10000000000001
39.199999999999996,-98.0
39.199999999999996,-97.9
39.199999999999996,-97.8
39.199999999999996,-97.7
39.199999999999996,-97.60000000000001
39.199999999999996,-97.5
39.199999999999996,-97.4
39.199999999999996,-97.3
39.199999999999996,-97.2
39.199999999999996,-97.10000000000001
39.199999999999996,-97.0
39.199999999999996,-96.9
39.199999999999996,-96.8
39.199999999999996,-96.7
39.199999999999996,-96.60000000000001
39.199999999999996,-96.5
39.199999999999996,-96.4
39.199999999999996,-96.3
39.199999999999996,-96.2
39.199999999999996,-96.10000000000001
39.199999999999996,-96.0
39.199999999999996,-95.9
39.199999999999996,-95.8
39.199999999999996,-95.7
39.199999999999996,-95.60000000000001
39.199999999999996,-95.5
39.199999999999996,-95.4
39.199999999999996,-95.3
39.199999999999996,-95.2
39.199999999999996,-95.10000000000001
39.199999999999996,-95.0
39.199999999999996,-94.9
39.199999999999996,-94.8
39.199999999999996,-94.7
39.199999999999996,-94.60000000000001
39.199999999999996,-94.5
39.199999999999996,-94.4
39.199999999999996,-94.3
39.199999999999996,-94.2
39.199999999999996,-94.10000000000001
39.199999999999996,-94.0
39.199999999999996,-93.9
39.199999999999996,-93.8
39.199999999999996,-93.7
39.199999999999996,-93.60000000000001
39.199999999999996,-93.5
39.199999999999996,-93.4
39.199999999999996,-93.3
39.199999999999996,-93.2
39.199999999999996,-93.10000000000001
39.199999999999996,-93.0
39.199999999999996,-92.9
39.199999999999996,-92.8
39.199999999999996,-92.7
39.199999999999996,-92.60000000000001
39.199999999999996,-92.5
39.199999999999996,-92.4
39.199999999999996,-92.3
39.199999999999996,-92.2
39.199999999999996,-92.10000000000001
39.199999999999996,-92.0
39.199999999999996,-91.9
39.199999999999996,-91.8
39.199999999999996,-91.7
39.199999999999996,-91.60000000000001
39.199999999999996,-91.5
39.199999999999996,-91.4
39.199999999999996,-91.3
39.199999999999996,-91.2
39.199999999999996,-91.10000000000001
39.199999999999996,-91.0
39.199999999999996,-90.9
39.199999999999996,-90.8
39.199999999999996,-90.7
39.199999999999996,-90.60000000000001
39.199999999999996,-90.5
39.199999999999996,-90.4
39.199999999999996,-90.3
39.199999999999996,-90.2
39.199999999999996,-90.10000000000001
39.199999999999996,-90.0
39.199999999999996,-89.9
39.199999999999996,-89.8
39.199999999999996,-89.7
39.199999999999996,-89.60000000000001
39.199999999999996,-89.5
39.199999999999996,-89.4
39.199999999999996,-89.3
39.199999999999996,-89.2
39.199999999999996,-89.10000000000001
39.199999999999996,-89.0
39.199999999999996,-88.9
39.199999999999996,-88.8
39.199999999999996,-88.7
39.199999999999996,-88.60000000000001
39.199999999999996,-88.5
39.199999999999996,-88.4
39.199999999999996,-88.3
39.199999999999996,-88.2
39.199999999999996,-88.10000000000001
39.199999999999996,-88.0
39.199999999999996,-87.9
39.199999999999996,-87.8
39.199999999999996,-87.7
39.199999999999996,-87.60000000000001
39.199999999999996,-87.5
39.199999999999996,-87.4
39.199999999999996,-87.3
39.199999999999996,-87.2
39.199999999999996,-87.10000000000001
39.199999999999996,-87.0
39.199999999999996,-86.9
39.199999999999996,-86.8
39.199999999999996,-86.7
39.199999999999996,-86.60000000000001
39.199999999999996,-86.5
39.199999999999996,-86.4
39.199999999999996,-86.3
39.199999999999996,-86.2
39.199999999999996,-86.10000000000001
39.199999999999996,-86.0
39.199999999999996,-85.9
39.199999999999996,-85.8
39.199999999999996,-85.7
39.199999999999996,-85.60000000000001
39.199999999999996,-85.5
39.199999999999996,-85.4
39.199999999999996,-85.3
39.199999999999996,-85.2
39.199999999999996,-85.10000000000001
39.199999999999996,-85.0
39.199999999999996,-84.9
39.199999999999996,-84.8
39.199999999999996,-84.7
39.199999999999996,-84.60000000000001
39.199999999999996,-84.5
39.199999999999996,-84.4
39.199999999999996,-84.3
39.199999999999996,-84.2
39.199999999999996,-84.10000000000001
39.199999999999996,-84.0
39.199999999999996,-83.9
39.199999999999996,-83.8
39.199999999999996,-83.7
39.199999999999996,-83.60000000000001
39.199999999999996,-83.5
39.199999999999996,-83.4
39.199999999999996,-83.3
39.199999999999996,-83.2
39.199999999999996,-83.10000000000001
39.199999999999996,-83.0
39.199999999999996,-82.9
39.199999999999996,-82.8
39.199999999999996,-82.7
39.199999999999996,-82.60000000000001
39.199999999999996,-82.5
39.199999999999996,-82.4
39.199999999999996,-82.3
39.199999999999996,-82.2
39.199999999999996,-82.10000000000001
39.199999999999996,-82.0
39.199999999999996,-81.9
39.199999999999996,-81.8
39.199999999999996,-81.7
39.199999999999996,-81.60000000000001
39.199999999999996,-81.5
39.199999999999996,-81.4
39.199999999999996,-81.3
39.199999999999996,-81.2
39.199999999999996,-81.10000000000001
39.199999999999996,-81.0
39.199999999999996,-80.9
39.199999999999996,-80.8
39.199999999999996,-80.7
39.199999999999996,-80.60000000000001
39.199999999999996,-80.5
39.199999999999996,-80.4
39.199999999999996,-80.3
39.199999999999996,-80.2
39.199999999999996,-80.10000000000001
39.199999999999996,-80.0
39.199999999999996,-79.9
39.199999999999996,-79.8
39.199999999999996,-79.7
39.199999999999996,-79.60000000000001
39.199999999999996,-79.5
39.199999999999996,-79.4
39.199999999999996,-79.3
39.199999999999996,-79.2
39.199999999999996,-79.10000000000001
39.199999999999996,-79.0
39.199999999999996,-78.9
39.199999999999996,-78.8
39.199999999999996,-78.7
39.199999999999996,-78.60000000000001
39.199999999999996,-78.5
39.199999999999996,-78.4
39.199999999999996,-78.3
39.199999999999996,-78.2
39.199999999999996,-78.10000000000001
39.199999999999996,-78.0
39.199999999999996,-77.9
39.199999999999996,-77.8
39.199999999999996,-77.7
39.199999999999996,-77.60000000000001
39.199999999999996,-77.5
39.199999999999996,-77.4
39.199999999999996,-77.3
39.199999999999996,-77.2
39.199999999999996,-77.10000000000001
39.199999999999996,-77.0
39.199999999999996,-76.9
39.199999999999996,-76.8
39.199999999999996,-76.7
39.199999999999996,-76.60000000000001
39.199999999999996,-76.5
39.199999999999996,-76.2
39.199999999999996,-76.10000000000001
39.199999999999996,-76.0
39.199999999999996,-75.9
39.199999999999996,-75.8
39.199999999999996,-75.7
39.199999999999996,-75.60000000000001
39.199999999999996,-75.5
39.199999999999996,-75.4
39.199999999999996,-74.8
39.199999999999996,-74.7
39.3,-99.9
39.3,-99.8
39.3,-99.7
39.3,-99.60000000000001
39.3,-99.5
39.3,-99.4
39.3,-99.3
39.3,-99.2
39.3,-99.10000000000001
39.3,-99.0
39.3,-98.9
39.3,-98.8
39.3,-98.7
39.3,-98.60000000000001
39.3,-98.5
39.3,-98.4
39.3,-98.3
39.3,-98.2
39.3,-98.10000000000001
39.3,-98.0
39.3,-97.9
39.3,-97.8
39.3,-97.7
39.3,-97.60000000000001
39.3,-97.5
39.3,-97.4
39.3,-97.3
39.3,-97.2
39.3,-97.10000000000001
39.3,-97.0
39.3,-96.9
39.3,-96.8
39.3,-96.7
39.3,-96.60000000000001
39.3,-96.5
39.3,-96.4
39.3,-96.3
39.3,-96.2
39.3,-96.10000000000001
39.3,-96.0
39.3,-95.9
39.3,-95.8
39.3,-95.7
39.3,-95.60000000000001
39.3,-95.5
39.3,-95.4
39.3,-95.3
39.3,-95.2
39.3,-95.10000000000001
39.3,-95.0
39.3,-94.9
39.3,-94.8
39.3,-94.7
39.3,-94.60000000000001
39.3,-94.5
39.3,-94.4
39.3,-94.3
39.3,-94.2
39.3,-94.10000000000001
39.3,-94.0
39.3,-93.9
39.3,-93.8
39.3,-93.7
39.3,-93.60000000000001
39.3,-93.5
39.3,-93.4
39.3,-93.3
39.3,-93.2
39.3,-93.10000000000001
39.3,-93.0
39.3,-92.9
39.3,-92.8
39.3,-92.7
39.3,-92.60000000000001
39.3,-92.5
39.3,-92.4
39.3,-92.3
39.3,-92.2
39.3,-92.10000000000001
39.3,-92.0
39.3,-91.9
39.3,-91.8
39.3,-91.7
39.3,-91.60000000000001
39.3,-91.5
39.3,-91.4
39.3,-91.3
39.3,-91.2
39.3,-91.10000000000001
39.3,-91.0
39.3,-90.9
39.3,-90.8
39.3,-90.7
39.3,-90.60000000000001
39.3,-90.5
39.3,-90.4
39.3,-90.3
39.3,-90.2
39.3,-90.10000000000001
39.3,-90.0
39.3,-89.9
39.3,-89.8
39.3,-89.7
39.3,-89.60000000000001
39.3,-89.5
39.3,-89.4
39.3,-89.3
39.3,-89.2
39.3,-89.10000000000001
39.3,-89.0
39.3,-88.9
39.3,-88.8
39.3,-88.7
39.3,-88.60000000000001
39.3,-88.5
39.3,-88.4
39.3,-88.3
39.3,-88.2
39.3,-88.10000000000001
39.3,-88.0
39.3,-87.9
39.3,-87.8
39.3,-87.7
39.3,-87.60000000000001
39.3,-87.5
39.3,-87.4
39.3,-87.3
39.3,-87.2
39.3,-87.10000000000001
39.3,-87.0
39.3,-86.9
39.3,-86.8
39.3,-86.7
39.3,-86.60000000000001
39.3,-86.5
39.3,-86.4
39.3,-86.3
39.3,-86.2
39.3,-86.10000000000001
39.3,-86.0
39.3,-85.9
39.3,-85.8
39.3,-85.7
39.3,-85.60000000000001
39.3,-85.5
39.3,-85.4
39.3,-85.3
39.3,-85.2
39.3,-85.10000000000001
39.3,-85.0
39.3,-84.9
39.3,-84.8
39.3,-84.7
39.3,-84.60000000000001
39.3,-84.5
39.3,-84.4
39.3,-84.3
39.3,-84.2
39.3,-84.10000000000001
39.3,-84.0
39.3,-83.9
39.3,-83.8
39.3,-83.7
39.3,-83.60000000000001
39.3,-83.5
39.3,-83.4
39.3,-83.3
39.3,-83.2
39.3,-83.10000000000001
39.3,-83.0
39.3,-82.9
39.3,-82.8
39.3,-82.7
39.3,-82.60000000000001
39.3,-82.5
39.3,-82.4
39.3,-82.3
39.3,-82.2
39.3,-82.10000000000001
39.3,-82.0
39.3,-81.9
39.3,-81.8
39.3,-81.7
39.3,-81.60000000000001
39.3,-81.5
39.3,-81.4
39.3,-81.3
39.3,-81.2
39.3,-81.10000000000001
39.3,-81.0
39.3,-80.9
39.3,-80.8
39.3,-80.7
39.3,-80.60000000000001
39.3,-80.5
39.3,-80.4
39.3,-80.3
39.3,-80.2
39.3,-80.10000000000001
39.3,-80.0
39.3,-79.9
39.3,-79.8
39.3,-79.7
39.3,-79.60000000000001
39.3,-79.5
39.3,-79.4
39.3,-79.3
39.3,-79.2
39.3,-79.10000000000001
39.3,-79.0
39.3,-78.9
39.3,-78.8
39.3,-78.7
39.3,-78.60000000000001
39.3,-78.5
39.3,-78.4
39.3,-78.3
39.3,-78.2
39.3,-78.10000000000001
39.3,-78.0
39.3,-77.9
39.3,-77.8
39.3,-77.7
39.3,-77.60000000000001
39.3,-77.5
39.3,-77.4
39.3,-77.3
39.3,-77.2
39.3,-77.10000000000001
39.3,-77.0
39.3,-76.9
39.3,-76.8
39.3,-76.7
39.3,-76.60000000000001
39.3,-76.4
39.3,-76.10000000000001
39.3,-76.0
39.3,-75.9
39.3,-75.8
39.3,-75.7
39.3,-75.60000000000001
39.3,-75.5
39.3,-75.4
39.3,-75.10000000000001
39.3,-75.0
39.3,-74.9
39.3,-74.8
39.3,-74.7
39.3,-74.60000000000001
39.4,-99.9
39.4,-99.8
39.4,-99.7
39.4,-99.60000000000001
39.4,-99.5
39.4,-99.4
39.4,-99.3
39.4,-99.2
39.4,-99.10000000000001
39.4,-99.0
39.4,-98.9
39.4,-98.8
39.4,-98.7
39.4,-98.60000000000001
39.4,-98.5
39.4,-98.4
39.4,-98.3
39.4,-98.2
39.4,-98.10000000000001
39.4,-98.0
39.4,-97.9
39.4,-97.8
39.4,-97.7
39.4,-97.60000000000001
39.4,-97.5
39.4,-97.4
39.4,-97.3
39.4,-97.2
39.4,-97.10000000000001
39.4,-97.0
39.4,-96.9
39.4,-96.8
39.4,-96.7
39.4,-96.60000000000001
39.4,-96.5
39.4,-96.4
39.4,-96.3
39.4,-96.2
39.4,-96.10000000000001
39.4,-96.0
39.4,-95.9
39.4,-95.8
39.4,-95.7
39.4,-95.60000000000001
39.4,-95.5
39.4,-95.4
39.4,-95.3
39.4,-95.2
39.4,-95.10000000000001
39.4,-95.0
39.4,-94.9
39.4,-94.8
39.4,-94.7
39.4,-94.60000000000001
39.4,-94.5
39.4,-94.4
39.4,-94.3
39.4,-94.2
39.4,-94.10000000000001
39.4,-94.0
39.4,-93.9
39.4,-93.8
39.4,-93.7
39.4,-93.60000000000001
39.4,-93.5
39.4,-93.4
39.4,-93.3
39.4,-93.2
39.4,-93.10000000000001
39.4,-93.0
39.4,-92.9
39.4,-92.8
39.4,-92.7
39.4,-92.60000000000001
39.4,-92.5
39.4,-92.4
39.4,-92.3
39.4,-92.2
39.4,-92.10000000000001
39.4,-92.0
39.4,-91.9
39.4,-91.8
39.4,-91.7
39.4,-91.60000000000001
39.4,-91.5
39.4,-91.4
39.4,-91.3
39.4,-91.2
39.4,-91.10000000000001
39.4,-91.0
39.4,-90.9
39.4,-90.8
39.4,-90.7
39.4,-90.60000000000001
39.4,-90.5
39.4,-90.4
39.4,-90.3
39.4,-90.2
39.4,-90.10000000000001
39.4,-90.0
39.4,-89.9
39.4,-89.8
39.4,-89.7
39.4,-89.60000000000001
39.4,-89.5
39.4,-89.4
39.4,-89.3
39.4,-89.2
39.4,-89.10000000000001
39.4,-89.0
39.4,-88.9
39.4,-88.8
39.4,-88.7
39.4,-88.60000000000001
39.4,-88.5
39.4,-88.4
39.4,-88.3
39.4,-88.2
39.4,-88.10000000000001
39.4,-88.0
39.4,-87.9
39.4,-87.8
39.4,-87.7
39.4,-87.60000000000001
39.4,-87.5
39.4,-87.4
39.4,-87.3
39.4,-87.2
39.4,-87.10000000000001
39.4,-87.0
39.4,-86.9
39.4,-86.8
39.4,-86.7
39.4,-86.60000000000001
39.4,-86.5
39.4,-86.4
39.4,-86.3
39.4,-86.2
39.4,-86.10000000000001
39.4,-86.0
39.4,-85.9
39.4,-85.8
39.4,-85.7
39.4,-85.60000000000001
39.4,-85.5
39.4,-85.4
39.4,-85.3
39.4,-85.2
39.4,-85.10000000000001
39.4,-85.0
39.4,-84.9
39.4,-84.8
39.4,-84.7
39.4,-84.60000000000001
39.4,-84.5
39.4,-84.4
39.4,-84.3
39.4,-84.2
39.4,-84.10000000000001
39.4,-84.0
39.4,-83.9
39.4,-83.8
39.4,-83.7
39.4,-83.60000000000001
39.4,-83.5
39.4,-83.4
39.4,-83.3
39.4,-83.2
39.4,-83.10000000000001
39.4,-83.0
39.4,-82.9
39.4,-82.8
39.4,-82.7
39.4,-82.60000000000001
39.4,-82.5
39.4,-82.4
39.4,-82.3
39.4,-82.2
39.4,-82.10000000000001
39.4,-82.0
39.4,-81.9
39.4,-81.8
39.4,-81.7
39.4,-81.60000000000001
39.4,-81.5
